Season ,Round ,Race Name                   ,Circuit Name                         ,Location Country           ,Date       ,Time      ,Driver Name           ,Driver Nationality ,Constructor        ,Grid        ,Position ,Position Text ,Points        ,Laps   ,Status
2000   ,2     ,Brazilian Grand Prix        ,Autódromo José Carlos Pace           ,"São Paulo, Brazil"        ,2000-03-26 ,          ,Jarno Trulli          ,Italian            ,Jordan             ,12          ,4        ,4             ,3             ,71     ,Finished
2000   ,2     ,Brazilian Grand Prix        ,Autódromo José Carlos Pace           ,"São Paulo, Brazil"        ,2000-03-26 ,          ,Ralf Schumacher       ,German             ,Williams           ,11          ,5        ,5             ,2             ,70     ,+1 Lap
2000   ,2     ,Brazilian Grand Prix        ,Autódromo José Carlos Pace           ,"São Paulo, Brazil"        ,2000-03-26 ,          ,Jenson Button         ,British            ,Williams           ,9           ,6        ,6             ,1             ,70     ,+1 Lap
2000   ,2     ,Brazilian Grand Prix        ,Autódromo José Carlos Pace           ,"São Paulo, Brazil"        ,2000-03-26 ,          ,Jos Verstappen        ,Dutch              ,Arrows             ,14          ,7        ,7             ,0             ,70     ,+1 Lap
2000   ,2     ,Brazilian Grand Prix        ,Autódromo José Carlos Pace           ,"São Paulo, Brazil"        ,2000-03-26 ,          ,Pedro de la Rosa      ,Spanish            ,Arrows             ,16          ,8        ,8             ,0             ,70     ,+1 Lap
2000   ,2     ,Brazilian Grand Prix        ,Autódromo José Carlos Pace           ,"São Paulo, Brazil"        ,2000-03-26 ,          ,Ricardo Zonta         ,Brazilian          ,BAR                ,8           ,9        ,9             ,0             ,69     ,+2 Laps
2000   ,2     ,Brazilian Grand Prix        ,Autódromo José Carlos Pace           ,"São Paulo, Brazil"        ,2000-03-26 ,          ,Gastón Mazzacane      ,Argentine          ,Minardi            ,20          ,10       ,10            ,0             ,69     ,+2 Laps
2000   ,2     ,Brazilian Grand Prix        ,Autódromo José Carlos Pace           ,"São Paulo, Brazil"        ,2000-03-26 ,          ,David Coulthard       ,British            ,McLaren            ,2           ,11       ,D             ,0             ,71     ,Disqualified
2000   ,2     ,Brazilian Grand Prix        ,Autódromo José Carlos Pace           ,"São Paulo, Brazil"        ,2000-03-26 ,          ,Johnny Herbert        ,British            ,Jaguar             ,17          ,12       ,R             ,0             ,51     ,Gearbox
2000   ,2     ,Brazilian Grand Prix        ,Autódromo José Carlos Pace           ,"São Paulo, Brazil"        ,2000-03-26 ,          ,Marc Gené             ,Spanish            ,Minardi            ,18          ,13       ,R             ,0             ,31     ,Engine
2000   ,2     ,Brazilian Grand Prix        ,Autódromo José Carlos Pace           ,"São Paulo, Brazil"        ,2000-03-26 ,          ,Mika Häkkinen         ,Finnish            ,McLaren            ,1           ,14       ,R             ,0             ,30     ,Oil pressure
2000   ,2     ,Brazilian Grand Prix        ,Autódromo José Carlos Pace           ,"São Paulo, Brazil"        ,2000-03-26 ,          ,Rubens Barrichello    ,Brazilian          ,Ferrari            ,4           ,15       ,R             ,0             ,27     ,Hydraulics
2000   ,2     ,Brazilian Grand Prix        ,Autódromo José Carlos Pace           ,"São Paulo, Brazil"        ,2000-03-26 ,          ,Eddie Irvine          ,British            ,Jaguar             ,6           ,16       ,R             ,0             ,20     ,Spun off
2000   ,2     ,Brazilian Grand Prix        ,Autódromo José Carlos Pace           ,"São Paulo, Brazil"        ,2000-03-26 ,          ,Jacques Villeneuve    ,Canadian           ,BAR                ,10          ,17       ,R             ,0             ,16     ,Gearbox
2000   ,2     ,Brazilian Grand Prix        ,Autódromo José Carlos Pace           ,"São Paulo, Brazil"        ,2000-03-26 ,          ,Jean Alesi            ,French             ,Prost              ,15          ,18       ,R             ,0             ,11     ,Electrical
2000   ,2     ,Brazilian Grand Prix        ,Autódromo José Carlos Pace           ,"São Paulo, Brazil"        ,2000-03-26 ,          ,Nick Heidfeld         ,German             ,Prost              ,19          ,19       ,R             ,0             ,9      ,Engine
2000   ,2     ,Brazilian Grand Prix        ,Autódromo José Carlos Pace           ,"São Paulo, Brazil"        ,2000-03-26 ,          ,Alexander Wurz        ,Austrian           ,Benetton           ,13          ,20       ,R             ,0             ,6      ,Engine
2000   ,2     ,Brazilian Grand Prix        ,Autódromo José Carlos Pace           ,"São Paulo, Brazil"        ,2000-03-26 ,          ,Pedro Diniz           ,Brazilian          ,Sauber             ,0           ,21       ,W             ,0             ,0      ,Safety concerns
2000   ,2     ,Brazilian Grand Prix        ,Autódromo José Carlos Pace           ,"São Paulo, Brazil"        ,2000-03-26 ,          ,Mika Salo             ,Finnish            ,Sauber             ,0           ,22       ,W             ,0             ,0      ,Safety concerns
2000   ,3     ,San Marino Grand Prix       ,Autodromo Enzo e Dino Ferrari        ,"Imola, Italy"             ,2000-04-09 ,          ,Michael Schumacher    ,German             ,Ferrari            ,2           ,1        ,1             ,10            ,62     ,Finished
2000   ,3     ,San Marino Grand Prix       ,Autodromo Enzo e Dino Ferrari        ,"Imola, Italy"             ,2000-04-09 ,          ,Mika Häkkinen         ,Finnish            ,McLaren            ,1           ,2        ,2             ,6             ,62     ,Finished
2000   ,3     ,San Marino Grand Prix       ,Autodromo Enzo e Dino Ferrari        ,"Imola, Italy"             ,2000-04-09 ,          ,David Coulthard       ,British            ,McLaren            ,3           ,3        ,3             ,4             ,62     ,Finished
2000   ,3     ,San Marino Grand Prix       ,Autodromo Enzo e Dino Ferrari        ,"Imola, Italy"             ,2000-04-09 ,          ,Rubens Barrichello    ,Brazilian          ,Ferrari            ,4           ,4        ,4             ,3             ,62     ,Finished
2000   ,3     ,San Marino Grand Prix       ,Autodromo Enzo e Dino Ferrari        ,"Imola, Italy"             ,2000-04-09 ,          ,Jacques Villeneuve    ,Canadian           ,BAR                ,9           ,5        ,5             ,2             ,61     ,+1 Lap
2000   ,3     ,San Marino Grand Prix       ,Autodromo Enzo e Dino Ferrari        ,"Imola, Italy"             ,2000-04-09 ,          ,Mika Salo             ,Finnish            ,Sauber             ,12          ,6        ,6             ,1             ,61     ,+1 Lap
2000   ,3     ,San Marino Grand Prix       ,Autodromo Enzo e Dino Ferrari        ,"Imola, Italy"             ,2000-04-09 ,          ,Eddie Irvine          ,British            ,Jaguar             ,7           ,7        ,7             ,0             ,61     ,+1 Lap
2000   ,3     ,San Marino Grand Prix       ,Autodromo Enzo e Dino Ferrari        ,"Imola, Italy"             ,2000-04-09 ,          ,Pedro Diniz           ,Brazilian          ,Sauber             ,10          ,8        ,8             ,0             ,61     ,+1 Lap
2000   ,3     ,San Marino Grand Prix       ,Autodromo Enzo e Dino Ferrari        ,"Imola, Italy"             ,2000-04-09 ,          ,Alexander Wurz        ,Austrian           ,Benetton           ,11          ,9        ,9             ,0             ,61     ,+1 Lap
2000   ,3     ,San Marino Grand Prix       ,Autodromo Enzo e Dino Ferrari        ,"Imola, Italy"             ,2000-04-09 ,          ,Johnny Herbert        ,British            ,Jaguar             ,17          ,10       ,10            ,0             ,61     ,+1 Lap
2000   ,3     ,San Marino Grand Prix       ,Autodromo Enzo e Dino Ferrari        ,"Imola, Italy"             ,2000-04-09 ,          ,Giancarlo Fisichella  ,Italian            ,Benetton           ,19          ,11       ,11            ,0             ,61     ,+1 Lap
2000   ,3     ,San Marino Grand Prix       ,Autodromo Enzo e Dino Ferrari        ,"Imola, Italy"             ,2000-04-09 ,          ,Ricardo Zonta         ,Brazilian          ,BAR                ,14          ,12       ,12            ,0             ,61     ,+1 Lap
2000   ,3     ,San Marino Grand Prix       ,Autodromo Enzo e Dino Ferrari        ,"Imola, Italy"             ,2000-04-09 ,          ,Gastón Mazzacane      ,Argentine          ,Minardi            ,20          ,13       ,13            ,0             ,60     ,+2 Laps
2000   ,3     ,San Marino Grand Prix       ,Autodromo Enzo e Dino Ferrari        ,"Imola, Italy"             ,2000-04-09 ,          ,Jos Verstappen        ,Dutch              ,Arrows             ,16          ,14       ,14            ,0             ,59     ,+3 Laps
2000   ,3     ,San Marino Grand Prix       ,Autodromo Enzo e Dino Ferrari        ,"Imola, Italy"             ,2000-04-09 ,          ,Jarno Trulli          ,Italian            ,Jordan             ,8           ,15       ,15            ,0             ,58     ,Gearbox
2000   ,3     ,San Marino Grand Prix       ,Autodromo Enzo e Dino Ferrari        ,"Imola, Italy"             ,2000-04-09 ,          ,Pedro de la Rosa      ,Spanish            ,Arrows             ,13          ,16       ,R             ,0             ,49     ,Spun off
2000   ,3     ,San Marino Grand Prix       ,Autodromo Enzo e Dino Ferrari        ,"Imola, Italy"             ,2000-04-09 ,          ,Ralf Schumacher       ,German             ,Williams           ,5           ,17       ,R             ,0             ,45     ,Fuel system
2000   ,3     ,San Marino Grand Prix       ,Autodromo Enzo e Dino Ferrari        ,"Imola, Italy"             ,2000-04-09 ,          ,Jean Alesi            ,French             ,Prost              ,15          ,18       ,R             ,0             ,25     ,Hydraulics
2000   ,3     ,San Marino Grand Prix       ,Autodromo Enzo e Dino Ferrari        ,"Imola, Italy"             ,2000-04-09 ,          ,Nick Heidfeld         ,German             ,Prost              ,22          ,19       ,R             ,0             ,22     ,Hydraulics
2000   ,3     ,San Marino Grand Prix       ,Autodromo Enzo e Dino Ferrari        ,"Imola, Italy"             ,2000-04-09 ,          ,Jenson Button         ,British            ,Williams           ,18          ,20       ,R             ,0             ,5      ,Engine
2000   ,3     ,San Marino Grand Prix       ,Autodromo Enzo e Dino Ferrari        ,"Imola, Italy"             ,2000-04-09 ,          ,Marc Gené             ,Spanish            ,Minardi            ,21          ,21       ,R             ,0             ,5      ,Spun off
2000   ,3     ,San Marino Grand Prix       ,Autodromo Enzo e Dino Ferrari        ,"Imola, Italy"             ,2000-04-09 ,          ,Heinz-Harald Frentzen ,German             ,Jordan             ,6           ,22       ,R             ,0             ,4      ,Gearbox
2000   ,4     ,British Grand Prix          ,Silverstone Circuit                  ,"Silverstone, UK"          ,2000-04-23 ,          ,David Coulthard       ,British            ,McLaren            ,4           ,1        ,1             ,10            ,60     ,Finished
2000   ,4     ,British Grand Prix          ,Silverstone Circuit                  ,"Silverstone, UK"          ,2000-04-23 ,          ,Mika Häkkinen         ,Finnish            ,McLaren            ,3           ,2        ,2             ,6             ,60     ,Finished
2000   ,4     ,British Grand Prix          ,Silverstone Circuit                  ,"Silverstone, UK"          ,2000-04-23 ,          ,Michael Schumacher    ,German             ,Ferrari            ,5           ,3        ,3             ,4             ,60     ,Finished
2000   ,4     ,British Grand Prix          ,Silverstone Circuit                  ,"Silverstone, UK"          ,2000-04-23 ,          ,Ralf Schumacher       ,German             ,Williams           ,7           ,4        ,4             ,3             ,60     ,Finished
2000   ,4     ,British Grand Prix          ,Silverstone Circuit                  ,"Silverstone, UK"          ,2000-04-23 ,          ,Jenson Button         ,British            ,Williams           ,6           ,5        ,5             ,2             ,60     ,Finished
2000   ,4     ,British Grand Prix          ,Silverstone Circuit                  ,"Silverstone, UK"          ,2000-04-23 ,          ,Jarno Trulli          ,Italian            ,Jordan             ,11          ,6        ,6             ,1             ,60     ,Finished
2000   ,4     ,British Grand Prix          ,Silverstone Circuit                  ,"Silverstone, UK"          ,2000-04-23 ,          ,Giancarlo Fisichella  ,Italian            ,Benetton           ,12          ,7        ,7             ,0             ,59     ,+1 Lap
2000   ,4     ,British Grand Prix          ,Silverstone Circuit                  ,"Silverstone, UK"          ,2000-04-23 ,          ,Mika Salo             ,Finnish            ,Sauber             ,18          ,8        ,8             ,0             ,59     ,+1 Lap
2000   ,4     ,British Grand Prix          ,Silverstone Circuit                  ,"Silverstone, UK"          ,2000-04-23 ,          ,Alexander Wurz        ,Austrian           ,Benetton           ,20          ,9        ,9             ,0             ,59     ,+1 Lap
2000   ,4     ,British Grand Prix          ,Silverstone Circuit                  ,"Silverstone, UK"          ,2000-04-23 ,          ,Jean Alesi            ,French             ,Prost              ,15          ,10       ,10            ,0             ,59     ,+1 Lap
2000   ,4     ,British Grand Prix          ,Silverstone Circuit                  ,"Silverstone, UK"          ,2000-04-23 ,          ,Pedro Diniz           ,Brazilian          ,Sauber             ,13          ,11       ,11            ,0             ,59     ,+1 Lap
2000   ,4     ,British Grand Prix          ,Silverstone Circuit                  ,"Silverstone, UK"          ,2000-04-23 ,          ,Johnny Herbert        ,British            ,Jaguar             ,14          ,12       ,12            ,0             ,59     ,+1 Lap
2000   ,4     ,British Grand Prix          ,Silverstone Circuit                  ,"Silverstone, UK"          ,2000-04-23 ,          ,Eddie Irvine          ,British            ,Jaguar             ,9           ,13       ,13            ,0             ,59     ,+1 Lap
2000   ,4     ,British Grand Prix          ,Silverstone Circuit                  ,"Silverstone, UK"          ,2000-04-23 ,          ,Marc Gené             ,Spanish            ,Minardi            ,21          ,14       ,14            ,0             ,59     ,+1 Lap
2000   ,4     ,British Grand Prix          ,Silverstone Circuit                  ,"Silverstone, UK"          ,2000-04-23 ,          ,Gastón Mazzacane      ,Argentine          ,Minardi            ,22          ,15       ,15            ,0             ,59     ,+1 Lap
2000   ,4     ,British Grand Prix          ,Silverstone Circuit                  ,"Silverstone, UK"          ,2000-04-23 ,          ,Jacques Villeneuve    ,Canadian           ,BAR                ,10          ,16       ,16            ,0             ,56     ,+4 Laps
2000   ,4     ,British Grand Prix          ,Silverstone Circuit                  ,"Silverstone, UK"          ,2000-04-23 ,          ,Heinz-Harald Frentzen ,German             ,Jordan             ,2           ,17       ,17            ,0             ,54     ,+6 Laps
2000   ,4     ,British Grand Prix          ,Silverstone Circuit                  ,"Silverstone, UK"          ,2000-04-23 ,          ,Nick Heidfeld         ,German             ,Prost              ,17          ,18       ,R             ,0             ,51     ,Engine
2000   ,4     ,British Grand Prix          ,Silverstone Circuit                  ,"Silverstone, UK"          ,2000-04-23 ,          ,Ricardo Zonta         ,Brazilian          ,BAR                ,16          ,19       ,R             ,0             ,36     ,Spun off
2000   ,4     ,British Grand Prix          ,Silverstone Circuit                  ,"Silverstone, UK"          ,2000-04-23 ,          ,Rubens Barrichello    ,Brazilian          ,Ferrari            ,1           ,20       ,R             ,0             ,35     ,Hydraulics
2000   ,4     ,British Grand Prix          ,Silverstone Circuit                  ,"Silverstone, UK"          ,2000-04-23 ,          ,Pedro de la Rosa      ,Spanish            ,Arrows             ,19          ,21       ,R             ,0             ,26     ,Electrical
2000   ,4     ,British Grand Prix          ,Silverstone Circuit                  ,"Silverstone, UK"          ,2000-04-23 ,          ,Jos Verstappen        ,Dutch              ,Arrows             ,8           ,22       ,R             ,0             ,20     ,Electrical
2000   ,5     ,Spanish Grand Prix          ,Circuit de Barcelona-Catalunya       ,"Montmeló, Spain"          ,2000-05-07 ,          ,Mika Häkkinen         ,Finnish            ,McLaren            ,2           ,1        ,1             ,10            ,65     ,Finished
2000   ,5     ,Spanish Grand Prix          ,Circuit de Barcelona-Catalunya       ,"Montmeló, Spain"          ,2000-05-07 ,          ,David Coulthard       ,British            ,McLaren            ,4           ,2        ,2             ,6             ,65     ,Finished
2000   ,5     ,Spanish Grand Prix          ,Circuit de Barcelona-Catalunya       ,"Montmeló, Spain"          ,2000-05-07 ,          ,Rubens Barrichello    ,Brazilian          ,Ferrari            ,3           ,3        ,3             ,4             ,65     ,Finished
2000   ,5     ,Spanish Grand Prix          ,Circuit de Barcelona-Catalunya       ,"Montmeló, Spain"          ,2000-05-07 ,          ,Ralf Schumacher       ,German             ,Williams           ,5           ,4        ,4             ,3             ,65     ,Finished
2000   ,5     ,Spanish Grand Prix          ,Circuit de Barcelona-Catalunya       ,"Montmeló, Spain"          ,2000-05-07 ,          ,Michael Schumacher    ,German             ,Ferrari            ,1           ,5        ,5             ,2             ,65     ,Finished
2000   ,5     ,Spanish Grand Prix          ,Circuit de Barcelona-Catalunya       ,"Montmeló, Spain"          ,2000-05-07 ,          ,Heinz-Harald Frentzen ,German             ,Jordan             ,8           ,6        ,6             ,1             ,65     ,Finished
2000   ,5     ,Spanish Grand Prix          ,Circuit de Barcelona-Catalunya       ,"Montmeló, Spain"          ,2000-05-07 ,          ,Mika Salo             ,Finnish            ,Sauber             ,12          ,7        ,7             ,0             ,64     ,+1 Lap
2000   ,5     ,Spanish Grand Prix          ,Circuit de Barcelona-Catalunya       ,"Montmeló, Spain"          ,2000-05-07 ,          ,Ricardo Zonta         ,Brazilian          ,BAR                ,16          ,8        ,8             ,0             ,64     ,+1 Lap
2000   ,5     ,Spanish Grand Prix          ,Circuit de Barcelona-Catalunya       ,"Montmeló, Spain"          ,2000-05-07 ,          ,Giancarlo Fisichella  ,Italian            ,Benetton           ,13          ,9        ,9             ,0             ,64     ,+1 Lap
2000   ,5     ,Spanish Grand Prix          ,Circuit de Barcelona-Catalunya       ,"Montmeló, Spain"          ,2000-05-07 ,          ,Alexander Wurz        ,Austrian           ,Benetton           ,18          ,10       ,10            ,0             ,64     ,+1 Lap
2000   ,5     ,Spanish Grand Prix          ,Circuit de Barcelona-Catalunya       ,"Montmeló, Spain"          ,2000-05-07 ,          ,Eddie Irvine          ,British            ,Jaguar             ,9           ,11       ,11            ,0             ,64     ,+1 Lap
2000   ,5     ,Spanish Grand Prix          ,Circuit de Barcelona-Catalunya       ,"Montmeló, Spain"          ,2000-05-07 ,          ,Jarno Trulli          ,Italian            ,Jordan             ,7           ,12       ,12            ,0             ,64     ,+1 Lap
2000   ,5     ,Spanish Grand Prix          ,Circuit de Barcelona-Catalunya       ,"Montmeló, Spain"          ,2000-05-07 ,          ,Johnny Herbert        ,British            ,Jaguar             ,14          ,13       ,13            ,0             ,64     ,+1 Lap
2000   ,5     ,Spanish Grand Prix          ,Circuit de Barcelona-Catalunya       ,"Montmeló, Spain"          ,2000-05-07 ,          ,Marc Gené             ,Spanish            ,Minardi            ,20          ,14       ,14            ,0             ,63     ,+2 Laps
2000   ,5     ,Spanish Grand Prix          ,Circuit de Barcelona-Catalunya       ,"Montmeló, Spain"          ,2000-05-07 ,          ,Gastón Mazzacane      ,Argentine          ,Minardi            ,21          ,15       ,15            ,0             ,63     ,+2 Laps
2000   ,5     ,Spanish Grand Prix          ,Circuit de Barcelona-Catalunya       ,"Montmeló, Spain"          ,2000-05-07 ,          ,Nick Heidfeld         ,German             ,Prost              ,19          ,16       ,16            ,0             ,62     ,+3 Laps
2000   ,5     ,Spanish Grand Prix          ,Circuit de Barcelona-Catalunya       ,"Montmeló, Spain"          ,2000-05-07 ,          ,Jenson Button         ,British            ,Williams           ,10          ,17       ,17            ,0             ,61     ,Engine
2000   ,5     ,Spanish Grand Prix          ,Circuit de Barcelona-Catalunya       ,"Montmeló, Spain"          ,2000-05-07 ,          ,Jos Verstappen        ,Dutch              ,Arrows             ,11          ,18       ,R             ,0             ,25     ,Gearbox
2000   ,5     ,Spanish Grand Prix          ,Circuit de Barcelona-Catalunya       ,"Montmeló, Spain"          ,2000-05-07 ,          ,Jacques Villeneuve    ,Canadian           ,BAR                ,6           ,19       ,R             ,0             ,21     ,Hydraulics
2000   ,5     ,Spanish Grand Prix          ,Circuit de Barcelona-Catalunya       ,"Montmeló, Spain"          ,2000-05-07 ,          ,Jean Alesi            ,French             ,Prost              ,17          ,20       ,R             ,0             ,1      ,Collision
2000   ,5     ,Spanish Grand Prix          ,Circuit de Barcelona-Catalunya       ,"Montmeló, Spain"          ,2000-05-07 ,          ,Pedro de la Rosa      ,Spanish            ,Arrows             ,22          ,21       ,R             ,0             ,1      ,Collision
2000   ,5     ,Spanish Grand Prix          ,Circuit de Barcelona-Catalunya       ,"Montmeló, Spain"          ,2000-05-07 ,          ,Pedro Diniz           ,Brazilian          ,Sauber             ,15          ,22       ,R             ,0             ,0      ,Spun off
2000   ,6     ,European Grand Prix         ,Nürburgring                          ,"Nürburg, Germany"         ,2000-05-21 ,          ,Michael Schumacher    ,German             ,Ferrari            ,2           ,1        ,1             ,10            ,67     ,Finished
2000   ,6     ,European Grand Prix         ,Nürburgring                          ,"Nürburg, Germany"         ,2000-05-21 ,          ,Mika Häkkinen         ,Finnish            ,McLaren            ,3           ,2        ,2             ,6             ,67     ,Finished
2000   ,6     ,European Grand Prix         ,Nürburgring                          ,"Nürburg, Germany"         ,2000-05-21 ,          ,David Coulthard       ,British            ,McLaren            ,1           ,3        ,3             ,4             ,66     ,+1 Lap
2000   ,6     ,European Grand Prix         ,Nürburgring                          ,"Nürburg, Germany"         ,2000-05-21 ,          ,Rubens Barrichello    ,Brazilian          ,Ferrari            ,4           ,4        ,4             ,3             ,66     ,+1 Lap
2000   ,6     ,European Grand Prix         ,Nürburgring                          ,"Nürburg, Germany"         ,2000-05-21 ,          ,Giancarlo Fisichella  ,Italian            ,Benetton           ,7           ,5        ,5             ,2             ,66     ,+1 Lap
2000   ,6     ,European Grand Prix         ,Nürburgring                          ,"Nürburg, Germany"         ,2000-05-21 ,          ,Pedro de la Rosa      ,Spanish            ,Arrows             ,12          ,6        ,6             ,1             ,66     ,+1 Lap
2000   ,6     ,European Grand Prix         ,Nürburgring                          ,"Nürburg, Germany"         ,2000-05-21 ,          ,Pedro Diniz           ,Brazilian          ,Sauber             ,15          ,7        ,7             ,0             ,65     ,+2 Laps
2000   ,6     ,European Grand Prix         ,Nürburgring                          ,"Nürburg, Germany"         ,2000-05-21 ,          ,Gastón Mazzacane      ,Argentine          ,Minardi            ,21          ,8        ,8             ,0             ,65     ,+2 Laps
2000   ,6     ,European Grand Prix         ,Nürburgring                          ,"Nürburg, Germany"         ,2000-05-21 ,          ,Jean Alesi            ,French             ,Prost              ,17          ,9        ,9             ,0             ,65     ,+2 Laps
2000   ,6     ,European Grand Prix         ,Nürburgring                          ,"Nürburg, Germany"         ,2000-05-21 ,          ,Jenson Button         ,British            ,Williams           ,11          ,10       ,10            ,0             ,62     ,Electrical
2000   ,6     ,European Grand Prix         ,Nürburgring                          ,"Nürburg, Germany"         ,2000-05-21 ,          ,Johnny Herbert        ,British            ,Jaguar             ,16          ,11       ,11            ,0             ,61     ,Collision
