Year,Race,Pos,No,Driver,Car,Laps,Time/Retired,PTS
2000,49,NC,10,Jenson Button BUT,Williams BMW,5,DNF,0
2000,49,NC,20,Marc Gene GEN,Minardi Fondmetal,5,DNF,0
2000,49,NC,5,Heinz-Harald Frentzen FRE,Jordan Mugen Honda,4,DNF,0
2000,50,1,2,David Coulthard COU,McLaren Mercedes,60,1:28:50.108,10
2000,50,2,1,Mika Hakkinen HAK,McLaren Mercedes,60,+1.477s,6
2000,50,3,3,Michael Schumacher MSC,Ferrari,60,+19.917s,4
2000,50,4,9,Ralf Schumacher RSC,Williams BMW,60,+41.312s,3
2000,50,5,10,Jenson Button BUT,Williams BMW,60,+57.759s,2
2000,50,6,6,Jarno Trulli TRU,Jordan Mugen Honda,60,+79.273s,1
2000,50,7,11,Giancarlo Fisichella FIS,Benetton Playlife,59,+1 lap,0
2000,50,8,17,Mika Salo SAL,Sauber Petronas,59,+1 lap,0
2000,50,9,12,Alexander Wurz WUR,Benetton Playlife,59,+1 lap,0
2000,50,10,14,Jean Alesi ALE,Prost Peugeot,59,+1 lap,0
2000,50,11,16,Pedro Diniz DIN,Sauber Petronas,59,+1 lap,0
2000,50,12,8,Johnny Herbert HER,Jaguar Cosworth,59,+1 lap,0
2000,50,13,7,Eddie Irvine IRV,Jaguar Cosworth,59,+1 lap,0
2000,50,14,20,Marc Gene GEN,Minardi Fondmetal,59,+1 lap,0
2000,50,15,21,Gaston Mazzacane MAZ,Minardi Fondmetal,59,+1 lap,0
2000,50,16,22,Jacques Villeneuve VIL,BAR Honda,56,DNF,0
2000,50,17,5,Heinz-Harald Frentzen FRE,Jordan Mugen Honda,54,DNF,0
2000,50,NC,15,Nick Heidfeld HEI,Prost Peugeot,51,DNF,0
2000,50,NC,23,Ricardo Zonta ZON,BAR Honda,36,DNF,0
2000,50,NC,4,Rubens Barrichello BAR,Ferrari,35,DNF,0
2000,50,NC,18,Pedro de la Rosa DLR,Arrows Supertec,26,DNF,0
2000,50,NC,19,Jos Verstappen VER,Arrows Supertec,20,DNF,0
2000,51,1,1,Mika Hakkinen HAK,McLaren Mercedes,65,1:33:55.390,10
2000,51,2,2,David Coulthard COU,McLaren Mercedes,65,+16.066s,6
2000,51,3,4,Rubens Barrichello BAR,Ferrari,65,+29.112s,4
2000,51,4,9,Ralf Schumacher RSC,Williams BMW,65,+37.311s,3
2000,51,5,3,Michael Schumacher MSC,Ferrari,65,+47.983s,2
2000,51,6,5,Heinz-Harald Frentzen FRE,Jordan Mugen Honda,65,+81.925s,1
2000,51,7,17,Mika Salo SAL,Sauber Petronas,64,+1 lap,0
2000,51,8,23,Ricardo Zonta ZON,BAR Honda,64,+1 lap,0
2000,51,9,11,Giancarlo Fisichella FIS,Benetton Playlife,64,+1 lap,0
2000,51,10,12,Alexander Wurz WUR,Benetton Playlife,64,+1 lap,0
2000,51,11,7,Eddie Irvine IRV,Jaguar Cosworth,64,+1 lap,0
2000,51,12,6,Jarno Trulli TRU,Jordan Mugen Honda,64,+1 lap,0
2000,51,13,8,Johnny Herbert HER,Jaguar Cosworth,64,+1 lap,0
2000,51,14,20,Marc Gene GEN,Minardi Fondmetal,63,+2 laps,0
2000,51,15,21,Gaston Mazzacane MAZ,Minardi Fondmetal,63,+2 laps,0
2000,51,16,15,Nick Heidfeld HEI,Prost Peugeot,62,+3 laps,0
2000,51,17,10,Jenson Button BUT,Williams BMW,61,DNF,0
2000,51,NC,19,Jos Verstappen VER,Arrows Supertec,25,DNF,0
2000,51,NC,22,Jacques Villeneuve VIL,BAR Honda,21,DNF,0
2000,51,NC,14,Jean Alesi ALE,Prost Peugeot,1,DNF,0
2000,51,NC,18,Pedro de la Rosa DLR,Arrows Supertec,1,DNF,0
2000,51,NC,16,Pedro Diniz DIN,Sauber Petronas,0,DNF,0
2000,52,1,3,Michael Schumacher MSC,Ferrari,67,1:42:00.307,10
2000,52,2,1,Mika Hakkinen HAK,McLaren Mercedes,67,+13.821s,6
2000,52,3,2,David Coulthard COU,McLaren Mercedes,66,+1 lap,4
2000,52,4,4,Rubens Barrichello BAR,Ferrari,66,+1 lap,3
2000,52,5,11,Giancarlo Fisichella FIS,Benetton Playlife,66,+1 lap,2
2000,52,6,18,Pedro de la Rosa DLR,Arrows Supertec,66,+1 lap,1
2000,52,7,16,Pedro Diniz DIN,Sauber Petronas,65,+2 laps,0
2000,52,8,21,Gaston Mazzacane MAZ,Minardi Fondmetal,65,+2 laps,0
2000,52,9,14,Jean Alesi ALE,Prost Peugeot,65,+2 laps,0
2000,52,10,10,Jenson Button BUT,Williams BMW,62,DNF,0
2000,52,11,8,Johnny Herbert HER,Jaguar Cosworth,61,DNF,0
2000,52,12,12,Alexander Wurz WUR,Benetton Playlife,61,DNF,0
2000,52,NC,23,Ricardo Zonta ZON,BAR Honda,51,DNF,0
2000,52,NC,20,Marc Gene GEN,Minardi Fondmetal,47,DNF,0
2000,52,NC,22,Jacques Villeneuve VIL,BAR Honda,46,DNF,0
2000,52,NC,7,Eddie Irvine IRV,Jaguar Cosworth,29,DNF,0
2000,52,NC,19,Jos Verstappen VER,Arrows Supertec,29,DNF,0
2000,52,NC,9,Ralf Schumacher RSC,Williams BMW,29,DNF,0
2000,52,NC,17,Mika Salo SAL,Sauber Petronas,27,DNF,0
2000,52,NC,5,Heinz-Harald Frentzen FRE,Jordan Mugen Honda,2,DNF,0
2000,52,NC,6,Jarno Trulli TRU,Jordan Mugen Honda,0,DNF,0
2000,53,1,2,David Coulthard COU,McLaren Mercedes,78,1:49:28.213,10
2000,53,2,4,Rubens Barrichello BAR,Ferrari,78,+15.889s,6
2000,53,3,11,Giancarlo Fisichella FIS,Benetton Playlife,78,+18.522s,4
2000,53,4,7,Eddie Irvine IRV,Jaguar Cosworth,78,+65.924s,3
2000,53,5,17,Mika Salo SAL,Sauber Petronas,78,+80.774s,2
2000,53,6,1,Mika Hakkinen HAK,McLaren Mercedes,77,+1 lap,1
2000,53,7,22,Jacques Villeneuve VIL,BAR Honda,77,+1 lap,0
2000,53,8,15,Nick Heidfeld HEI,Prost Peugeot,77,+1 lap,0
2000,53,9,8,Johnny Herbert HER,Jaguar Cosworth,76,+2 laps,0
2000,53,10,5,Heinz-Harald Frentzen FRE,Jordan Mugen Honda,70,DNF,0
2000,53,NC,19,Jos Verstappen VER,Arrows Supertec,60,DNF,0
2000,53,NC,3,Michael Schumacher MSC,Ferrari,55,DNF,0
2000,53,NC,23,Ricardo Zonta ZON,BAR Honda,48,DNF,0
2000,53,NC,9,Ralf Schumacher RSC,Williams BMW,37,DNF,0
2000,53,NC,6,Jarno Trulli TRU,Jordan Mugen Honda,36,DNF,0
2000,53,NC,16,Pedro Diniz DIN,Sauber Petronas,30,DNF,0
2000,53,NC,14,Jean Alesi ALE,Prost Peugeot,29,DNF,0
2000,53,NC,21,Gaston Mazzacane MAZ,Minardi Fondmetal,22,DNF,0
2000,53,NC,20,Marc Gene GEN,Minardi Fondmetal,21,DNF,0
2000,53,NC,12,Alexander Wurz WUR,Benetton Playlife,18,DNF,0
2000,53,NC,10,Jenson Button BUT,Williams BMW,16,DNF,0
2000,54,1,3,Michael Schumacher MSC,Ferrari,69,1:41:12.313,10
2000,54,2,4,Rubens Barrichello BAR,Ferrari,69,+0.174s,6
2000,54,3,11,Giancarlo Fisichella FIS,Benetton Playlife,69,+15.365s,4
2000,54,4,1,Mika Hakkinen HAK,McLaren Mercedes,69,+18.561s,3
2000,54,5,19,Jos Verstappen VER,Arrows Supertec,69,+52.208s,2
2000,54,6,6,Jarno Trulli TRU,Jordan Mugen Honda,69,+61.687s,1
2000,54,7,2,David Coulthard COU,McLaren Mercedes,69,+62.216s,0
2000,54,8,23,Ricardo Zonta ZON,BAR Honda,69,+70.455s,0
2000,54,9,12,Alexander Wurz WUR,Benetton Playlife,69,+79.899s,0
2000,54,10,16,Pedro Diniz DIN,Sauber Petronas,69,+114.544s,0
2000,54,11,10,Jenson Button BUT,Williams BMW,68,+1 lap,0
2000,54,12,21,Gaston Mazzacane MAZ,Minardi Fondmetal,68,+1 lap,0
2000,54,13,7,Eddie Irvine IRV,Jaguar Cosworth,66,+3 laps,0
2000,54,14,9,Ralf Schumacher RSC,Williams BMW,64,DNF,0
2000,54,15,22,Jacques Villeneuve VIL,BAR Honda,64,DNF,0
2000,54,16,20,Marc Gene GEN,Minardi Fondmetal,64,DNF,0
2000,54,NC,18,Pedro de la Rosa DLR,Arrows Supertec,48,DNF,0
2000,54,NC,17,Mika Salo SAL,Sauber Petronas,42,DNF,0
2000,54,NC,14,Jean Alesi ALE,Prost Peugeot,38,DNF,0
2000,54,NC,15,Nick Heidfeld HEI,Prost Peugeot,34,DNF,0
2000,54,NC,5,Heinz-Harald Frentzen FRE,Jordan Mugen Honda,32,DNF,0
2000,54,NC,8,Johnny Herbert HER,Jaguar Cosworth,14,DNF,0
2000,55,1,2,David Coulthard COU,McLaren Mercedes,72,1:38:05.538,10
2000,55,2,1,Mika Hakkinen HAK,McLaren Mercedes,72,+14.748s,6
2000,55,3,4,Rubens Barrichello BAR,Ferrari,72,+32.409s,4
2000,55,4,22,Jacques Villeneuve VIL,BAR Honda,72,+61.322s,3
2000,55,5,9,Ralf Schumacher RSC,Williams BMW,72,+63.981s,2
2000,55,6,6,Jarno Trulli TRU,Jordan Mugen Honda,72,+75.604s,1
2000,55,7,5,Heinz-Harald Frentzen FRE,Jordan Mugen Honda,71,+1 lap,0
2000,55,8,10,Jenson Button BUT,Williams BMW,71,+1 lap,0
2000,55,9,11,Giancarlo Fisichella FIS,Benetton Playlife,71,+1 lap,0
2000,55,10,17,Mika Salo SAL,Sauber Petronas,71,+1 lap,0
2000,55,11,16,Pedro Diniz DIN,Sauber Petronas,71,+1 lap,0
2000,55,12,15,Nick Heidfeld HEI,Prost Peugeot,71,+1 lap,0
2000,55,13,7,Eddie Irvine IRV,Jaguar Cosworth,70,+2 laps,0
2000,55,14,14,Jean Alesi ALE,Prost Peugeot,70,+2 laps,0
2000,55,15,20,Marc Gene GEN,Minardi Fondmetal,70,+2 laps,0
2000,55,NC,3,Michael Schumacher MSC,Ferrari,58,DNF,0
2000,55,NC,18,Pedro de la Rosa DLR,Arrows Supertec,45,DNF,0
2000,55,NC,12,Alexander Wurz WUR,Benetton Playlife,34,DNF,0
2000,55,NC,21,Gaston Mazzacane MAZ,Minardi Fondmetal,31,DNF,0
2000,55,NC,19,Jos Verstappen VER,Arrows Supertec,25,DNF,0
2000,55,NC,8,Johnny Herbert HER,Jaguar Cosworth,20,DNF,0
2000,55,NC,23,Ricardo Zonta ZON,BAR Honda,16,DNF,0
2000,56,1,1,Mika Hakkinen HAK,McLaren Mercedes,71,1:28:15.818,10
2000,56,2,2,David Coulthard COU,McLaren Mercedes,71,+12.535s,6
2000,56,3,4,Rubens Barrichello BAR,Ferrari,71,+30.795s,4
2000,56,4,22,Jacques Villeneuve VIL,BAR Honda,70,+1 lap,3
2000,56,5,10,Jenson Button BUT,Williams BMW,70,+1 lap,2
2000,56,6,17,Mika Salo SAL,Sauber Petronas,70,+1 lap,1
2000,56,7,8,Johnny Herbert HER,Jaguar Cosworth,70,+1 lap,0
2000,56,8,20,Marc Gene GEN,Minardi Fondmetal,70,+1 lap,0
2000,56,9,16,Pedro Diniz DIN,Sauber Petronas,70,+1 lap,0
2000,56,10,12,Alexander Wurz WUR,Benetton Playlife,70,+1 lap,0
2000,56,11,7,Luciano Burti BUR,Jaguar Cosworth,69,+2 laps,0
2000,56,12,21,Gaston Mazzacane MAZ,Minardi Fondmetal,68,+3 laps,0
2000,56,NC,23,Ricardo Zonta ZON,BAR Honda,58,DNF,0
2000,56,NC,9,Ralf Schumacher RSC,Williams BMW,52,DNF,0
2000,56,NC,15,Nick Heidfeld HEI,Prost Peugeot,41,DNF,0
2000,56,NC,14,Jean Alesi ALE,Prost Peugeot,41,DNF,0
2000,56,NC,18,Pedro de la Rosa DLR,Arrows Supertec,32,DNF,0
2000,56,NC,19,Jos Verstappen VER,Arrows Supertec,14,DNF,0
2000,56,NC,5,Heinz-Harald Frentzen FRE,Jordan Mugen Honda,4,DNF,0
2000,56,NC,3,Michael Schumacher MSC,Ferrari,0,DNF,0
2000,56,NC,6,Jarno Trulli TRU,Jordan Mugen Honda,0,DNF,0
2000,56,NC,11,Giancarlo Fisichella FIS,Benetton Playlife,0,DNF,0
2000,57,1,4,Rubens Barrichello BAR,Ferrari,45,1:25:34.418,10
2000,57,2,1,Mika Hakkinen HAK,McLaren Mercedes,45,+7.452s,6
2000,57,3,2,David Coulthard COU,McLaren Mercedes,45,+21.168s,4
2000,57,4,10,Jenson Button BUT,Williams BMW,45,+22.685s,3
2000,57,5,17,Mika Salo SAL,Sauber Petronas,45,+27.112s,2
2000,57,6,18,Pedro de la Rosa DLR,Arrows Supertec,45,+29.079s,1
2000,57,7,9,Ralf Schumacher RSC,Williams BMW,45,+30.897s,0
2000,57,8,22,Jacques Villeneuve VIL,BAR Honda,45,+47.537s,0
2000,57,9,6,Jarno Trulli TRU,Jordan Mugen Honda,45,+50.901s,0
2000,57,10,7,Eddie Irvine IRV,Jaguar Cosworth,45,+79.664s,0
2000,57,11,21,Gaston Mazzacane MAZ,Minardi Fondmetal,45,+89.504s,0
2000,57,12,15,Nick Heidfeld HEI,Prost Peugeot,40,DNF,0
2000,57,NC,5,Heinz-Harald Frentzen FRE,Jordan Mugen Honda,39,DNF,0
2000,57,NC,19,Jos Verstappen VER,Arrows Supertec,39,DNF,0
2000,57,NC,23,Ricardo Zonta ZON,BAR Honda,37,DNF,0
2000,57,NC,20,Marc Gene GEN,Minardi Fondmetal,33,DNF,0
2000,57,NC,12,Alexander Wurz WUR,Benetton Playlife,31,DNF,0
2000,57,NC,16,Pedro Diniz DIN,Sauber Petronas,29,DNF,0
2000,57,NC,14,Jean Alesi ALE,Prost Peugeot,29,DNF,0
2000,57,NC,8,Johnny Herbert HER,Jaguar Cosworth,12,DNF,0
2000,57,NC,3,Michael Schumacher MSC,Ferrari,0,DNF,0
2000,57,NC,11,Giancarlo Fisichella FIS,Benetton Playlife,0,DNF,0
2000,58,1,1,Mika Hakkinen HAK,McLaren Mercedes,77,1:45:33.869,10
2000,58,2,3,Michael Schumacher MSC,Ferrari,77,+7.916s,6
2000,58,3,2,David Coulthard COU,McLaren Mercedes,77,+8.454s,4
2000,58,4,4,Rubens Barrichello BAR,Ferrari,77,+44.157s,3
2000,58,5,9,Ralf Schumacher RSC,Williams BMW,77,+50.437s,2
2000,58,6,5,Heinz-Harald Frentzen FRE,Jordan Mugen Honda,77,+68.099s,1
2000,58,7,6,Jarno Trulli TRU,Jordan Mugen Honda,76,+1 lap,0
2000,58,8,7,Eddie Irvine IRV,Jaguar Cosworth,76,+1 lap,0
2000,58,9,10,Jenson Button BUT,Williams BMW,76,+1 lap,0
2000,58,10,17,Mika Salo SAL,Sauber Petronas,76,+1 lap,0
2000,58,11,12,Alexander Wurz WUR,Benetton Playlife,76,+1 lap,0
2000,58,12,22,Jacques Villeneuve VIL,BAR Honda,75,+2 laps,0
2000,58,13,19,Jos Verstappen VER,Arrows Supertec,75,+2 laps,0
2000,58,14,23,Ricardo Zonta ZON,BAR Honda,75,+2 laps,0
2000,58,15,20,Marc Gene GEN,Minardi Fondmetal,74,+3 laps,0
2000,58,16,18,Pedro de la Rosa DLR,Arrows Supertec,73,+4 laps,0
2000,58,NC,21,Gaston Mazzacane MAZ,Minardi Fondmetal,68,DNF,0
2000,58,NC,8,Johnny Herbert HER,Jaguar Cosworth,67,DNF,0
2000,58,NC,16,Pedro Diniz DIN,Sauber Petronas,62,DNF,0
2000,58,NC,11,Giancarlo Fisichella FIS,Benetton Playlife,31,DNF,0
2000,58,NC,15,Nick Heidfeld HEI,Prost Peugeot,22,DNF,0
2000,58,NC,14,Jean Alesi ALE,Prost Peugeot,11,DNF,0
2000,59,1,1,Mika Hakkinen HAK,McLaren Mercedes,44,1:28:14.494,10
2000,59,2,3,Michael Schumacher MSC,Ferrari,44,+1.103s,6
2000,59,3,9,Ralf Schumacher RSC,Williams BMW,44,+38.096s,4
2000,59,4,2,David Coulthard COU,McLaren Mercedes,44,+43.280s,3
2000,59,5,10,Jenson Button BUT,Williams BMW,44,+49.914s,2
2000,59,6,5,Heinz-Harald Frentzen FRE,Jordan Mugen Honda,44,+55.984s,1
2000,59,7,22,Jacques Villeneuve VIL,BAR Honda,44,+72.380s,0
2000,59,8,8,Johnny Herbert HER,Jaguar Cosworth,44,+87.808s,0
2000,59,9,17,Mika Salo SAL,Sauber Petronas,44,+88.670s,0
2000,59,10,7,Eddie Irvine IRV,Jaguar Cosworth,44,+91.555s,0
2000,59,11,16,Pedro Diniz DIN,Sauber Petronas,44,+94.123s,0
2000,59,12,23,Ricardo Zonta ZON,BAR Honda,43,+1 lap,0
2000,59,13,12,Alexander Wurz WUR,Benetton Playlife,43,+1 lap,0
2000,59,14,20,Marc Gene GEN,Minardi Fondmetal,43,+1 lap,0
2000,59,15,19,Jos Verstappen VER,Arrows Supertec,43,+1 lap,0
2000,59,16,18,Pedro de la Rosa DLR,Arrows Supertec,42,+2 laps,0
2000,59,17,21,Gaston Mazzacane MAZ,Minardi Fondmetal,42,+2 laps,0
2000,59,NC,4,Rubens Barrichello BAR,Ferrari,32,DNF,0
2000,59,NC,14,Jean Alesi ALE,Prost Peugeot,32,DNF,0
2000,59,NC,15,Nick Heidfeld HEI,Prost Peugeot,12,DNF,0
2000,59,NC,11,Giancarlo Fisichella FIS,Benetton Playlife,8,DNF,0
2000,59,NC,6,Jarno Trulli TRU,Jordan Mugen Honda,4,DNF,0
2000,60,1,3,Michael Schumacher MSC,Ferrari,53,1:27:31.638,10
2000,60,2,1,Mika Hakkinen HAK,McLaren Mercedes,53,+3.810s,6
2000,60,3,9,Ralf Schumacher RSC,Williams BMW,53,+52.432s,4
2000,60,4,19,Jos Verstappen VER,Arrows Supertec,53,+59.938s,3
2000,60,5,12,Alexander Wurz WUR,Benetton Playlife,53,+67.426s,2
2000,60,6,23,Ricardo Zonta ZON,BAR Honda,53,+69.292s,1
2000,60,7,17,Mika Salo SAL,Sauber Petronas,52,+1 lap,0
2000,60,8,16,Pedro Diniz DIN,Sauber Petronas,52,+1 lap,0
2000,60,9,20,Marc Gene GEN,Minardi Fondmetal,52,+1 lap,0
2000,60,10,21,Gaston Mazzacane MAZ,Minardi Fondmetal,52,+1 lap,0
2000,60,11,11,Giancarlo Fisichella FIS,Benetton Playlife,52,+1 lap,0
2000,60,12,14,Jean Alesi ALE,Prost Peugeot,51,+2 laps,0
2000,60,NC,15,Nick Heidfeld HEI,Prost Peugeot,15,DNF,0
2000,60,NC,22,Jacques Villeneuve VIL,BAR Honda,14,DNF,0
2000,60,NC,10,Jenson Button BUT,Williams BMW,10,DNF,0
2000,60,NC,8,Johnny Herbert HER,Jaguar Cosworth,1,DNF,0
2000,60,NC,4,Rubens Barrichello BAR,Ferrari,0,DNF,0
2000,60,NC,2,David Coulthard COU,McLaren Mercedes,0,DNF,0
2000,60,NC,6,Jarno Trulli TRU,Jordan Mugen Honda,0,DNF,0
2000,60,NC,5,Heinz-Harald Frentzen FRE,Jordan Mugen Honda,0,DNF,0
2000,60,NC,18,Pedro de la Rosa DLR,Arrows Supertec,0,DNF,0
2000,60,NC,7,Eddie Irvine IRV,Jaguar Cosworth,0,DNF,0
2000,61,1,3,Michael Schumacher MSC,Ferrari,73,1:36:30.883,10
2000,61,2,4,Rubens Barrichello BAR,Ferrari,73,+12.118s,6
2000,61,3,5,Heinz-Harald Frentzen FRE,Jordan Mugen Honda,73,+17.368s,4
2000,61,4,22,Jacques Villeneuve VIL,BAR Honda,73,+17.935s,3
2000,61,5,2,David Coulthard COU,McLaren Mercedes,73,+28.813s,2
2000,61,6,23,Ricardo Zonta ZON,BAR Honda,73,+51.694s,1
2000,61,7,7,Eddie Irvine IRV,Jaguar Cosworth,73,+71.115s,0
2000,61,8,16,Pedro Diniz DIN,Sauber Petronas,72,+1 lap,0
2000,61,9,15,Nick Heidfeld HEI,Prost Peugeot,72,+1 lap,0
2000,61,10,12,Alexander Wurz WUR,Benetton Playlife,72,+1 lap,0
2000,61,11,8,Johnny Herbert HER,Jaguar Cosworth,72,+1 lap,0
2000,61,12,20,Marc Gene GEN,Minardi Fondmetal,72,+1 lap,0
2000,61,NC,14,Jean Alesi ALE,Prost Peugeot,64,DNF,0
2000,61,NC,21,Gaston Mazzacane MAZ,Minardi Fondmetal,59,DNF,0
2000,61,NC,9,Ralf Schumacher RSC,Williams BMW,58,DNF,0
2000,61,NC,18,Pedro de la Rosa DLR,Arrows Supertec,45,DNF,0
2000,61,NC,11,Giancarlo Fisichella FIS,Benetton Playlife,44,DNF,0
2000,61,NC,19,Jos Verstappen VER,Arrows Supertec,34,DNF,0
2000,61,NC,1,Mika Hakkinen HAK,McLaren Mercedes,25,DNF,0
2000,61,NC,17,Mika Salo SAL,Sauber Petronas,18,DNF,0
2000,61,NC,10,Jenson Button BUT,Williams BMW,14,DNF,0
2000,61,NC,6,Jarno Trulli TRU,Jordan Mugen Honda,12,DNF,0
2000,62,1,3,Michael Schumacher MSC,Ferrari,53,1:29:53.435,10
2000,62,2,1,Mika Hakkinen HAK,McLaren Mercedes,53,+1.837s,6
2000,62,3,2,David Coulthard COU,McLaren Mercedes,53,+69.914s,4
2000,62,4,4,Rubens Barrichello BAR,Ferrari,53,+79.190s,3
2000,62,5,10,Jenson Button BUT,Williams BMW,53,+85.694s,2
2000,62,6,22,Jacques Villeneuve VIL,BAR Honda,52,+1 lap,1
2000,62,7,8,Johnny Herbert HER,Jaguar Cosworth,52,+1 lap,0
2000,62,8,7,Eddie Irvine IRV,Jaguar Cosworth,52,+1 lap,0
2000,62,9,23,Ricardo Zonta ZON,BAR Honda,52,+1 lap,0
2000,62,10,17,Mika Salo SAL,Sauber Petronas,52,+1 lap,0
2000,62,11,16,Pedro Diniz DIN,Sauber Petronas,52,+1 lap,0
2000,62,12,18,Pedro de la Rosa DLR,Arrows Supertec,52,+1 lap,0
2000,62,13,6,Jarno Trulli TRU,Jordan Mugen Honda,52,+1 lap,0
2000,62,14,11,Giancarlo Fisichella FIS,Benetton Playlife,52,+1 lap,0
2000,62,15,21,Gaston Mazzacane MAZ,Minardi Fondmetal,51,+2 laps,0
2000,62,NC,20,Marc Gene GEN,Minardi Fondmetal,46,DNF,0
2000,62,NC,9,Ralf Schumacher RSC,Williams BMW,41,DNF,0
2000,62,NC,15,Nick Heidfeld HEI,Prost Peugeot,41,DNF,0
2000,62,NC,12,Alexander Wurz WUR,Benetton Playlife,37,DNF,0
2000,62,NC,5,Heinz-Harald Frentzen FRE,Jordan Mugen Honda,29,DNF,0
2000,62,NC,14,Jean Alesi ALE,Prost Peugeot,19,DNF,0
2000,62,NC,19,Jos Verstappen VER,Arrows Supertec,9,DNF,0
2000,63,1,3,Michael Schumacher MSC,Ferrari,56,1:35:54.235,10
